Gene,Target,5i 28d,NGN3+5i 18d,NGN3+5i 28d,iPSC,COSMIC_CGC_FLAG,NCBI_NAME,HGNC_SYMBOL_ACC,MIM_MORBID_DESCRIPTION,ENTREZ_GENE_ID,U133PLUS2_PSID
ABCA5,AMPL16435662,0.825,60.433,72.604,1.546,0,ATP-binding_cassette__sub-family_A__ABC1__member_5,35,.,23461,213353_at
ABCA6,AMPL18550501,0.165,1.651,1.131,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_6,36,.,23460,217504_at
ABCA7,AMPL31288152,4.455,1.321,0.943,1.855,0,ATP-binding_cassette__sub-family_A__ABC1__member_7,37,.,10347,219577_s_at
ABCA8,AMPL13251723,0,0,0,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_8,38,.,10351,"1565778_at,204719_at"
ABCA9,AMPL15770940,0,0.165,1.131,0,0,ATP-binding_cassette__sub-family_A__ABC1__member_9,39,.,10350,"235335_at,239185_at,242541_at"
ABCB1,AMPL5599607,0,1.156,2.074,0.309,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_1,40,INFLAMMATORY_BOWEL_DISEASE_13__IBD13,5243,"209993_at,209994_s_at,243951_at"
ABCB10,AMPL12686552,15.512,29.721,25.27,11.438,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_10,41,.,23456,223320_s_at
ABCB11,AMPL7530015,0,0,0,0,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_11,42,"CHOLESTASIS__BENIGN_RECURRENT_INTRAHEPATIC__2__BRIC2,CHOLESTASIS__PROGRESSIVE_FAMILIAL_INTRAHEPATIC__2__PFIC2",8647,"208288_at,211224_s_at"
ABCB4,AMPL5513474,1.485,0,0.377,1.237,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_4,45,"CHOLESTASIS__INTRAHEPATIC__OF_PREGNANCY_3__ICP3,CHOLESTASIS__PROGRESSIVE_FAMILIAL_INTRAHEPATIC__3__PFIC3,GALLBLADDER_DISEASE_1__GBD1",5244,"1570505_at,207819_s_at,209994_s_at"
ABCB5,AMPL6715085,0,0,0,0,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_5,46,.,340273,"1555371_at,1569072_s_at,240717_at,243167_at"
ABCB6,AMPL29447135,23.102,5.284,12.446,16.539,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_6,47,"BLOOD_GROUP__LANGEREIS_SYSTEM__LAN,MICROPHTHALMIA__ISOLATED__WITH_COLOBOMA_7__MCOPCB7",10058,203192_at
ABCB7,AMPL28554255,74.423,48.214,31.116,75.275,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_7,48,ANEMIA__SIDEROBLASTIC__AND_SPINOCEREBELLAR_ATAXIA__ASAT,22,209620_s_at
ABCB8,AMPL12342162,1.65,3.798,3.206,1.855,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_8,49,.,11194,"206317_s_at,229539_at"
ABCB9,AMPL30785555,0,1.321,1.131,0.309,0,ATP-binding_cassette__sub-family_B__MDR_TAP__member_9,50,.,23457,"1555323_at,207321_s_at,214209_s_at,232950_s_at"
ABCC1,AMPL28603395,66.172,11.228,19.612,40.188,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_1,51,.,4363,"202804_at,202805_s_at"
ABCC10,AMPL7136100,8.086,13.54,13.766,11.593,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_10,52,.,89845,"213485_s_at,215873_x_at"
ABCC11,AMPL16427617,0,0.33,0.377,0,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_11,14639,APOCRINE_GLAND_SECRETION__VARIATION_IN,85320,"1554911_at,224146_s_at"
ABCC12,AMPL16211125,0,0,0,0,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_12,14640,.,94160,"1552590_a_at,1553410_a_at"
ABCC2,AMPL3093849,0.33,0.495,0.377,0,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_2,53,DUBIN-JOHNSON_SYNDROME__DJS,1244,206155_at
ABCC3,AMPL11367250,0.33,0,0,0.155,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_3,54,.,8714,"208161_s_at,209641_s_at,214979_at,230682_x_at,239217_x_at"
ABCC4,AMPL27233725,11.881,23.282,24.704,10.511,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_4,55,.,10257,"1554918_a_at,1555039_a_at,203196_at"
ABCC5,AMPL28800826,49.175,17.998,17.538,54.717,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_5,56,.,10057,"1558460_at,209380_s_at,226363_at"
ABCC6,AMPL9526889,0,0,0.189,0.155,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_6,57,"ARTERIAL_CALCIFICATION__GENERALIZED__OF_INFANCY__2__GACI2,PSEUDOXANTHOMA_ELASTICUM__PXE","101930322,368","208480_s_at,214033_at,215559_at"
ABCC8,AMPL1955595,0.33,3.467,7.543,0.618,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_8,59,"DIABETES_MELLITUS__PERMANENT_NEONATAL__PNDM,DIABETES_MELLITUS__TRANSIENT_NEONATAL__2,HYPERINSULINEMIC_HYPOGLYCEMIA__FAMILIAL__1__HHF1,HYPERINSULINEMIC_HYPOGLYCEMIA__FAMILIAL__3__HHF3,HYPOGLYCEMIA__LEUCINE-INDUCED__LIH",6833,210246_s_at
ABCC9,AMPL31159527,0.165,0.991,0.377,0,0,ATP-binding_cassette__sub-family_C__CFTR_MRP__member_9,60,"ATRIAL_FIBRILLATION__FAMILIAL__12__ATFB12,CANTU_SYNDROME,CARDIOMYOPATHY__DILATED__1O__CMD1O",10060,"1557374_at,208462_s_at,208561_at,208562_s_at,235578_at"
ABCD1,AMPL4354534,6.271,11.558,16.784,9.429,0,ATP-binding_cassette__sub-family_D__ALD__member_1,61,ADRENOLEUKODYSTROPHY__ALD,215,205142_x_at
ABCD2,AMPL30300100,0.165,2.642,7.355,0,0,ATP-binding_cassette__sub-family_D__ALD__member_2,66,.,225,207583_at
ABCD3,AMPL10799498,49.67,67.203,80.336,42.043,0,ATP-binding_cassette__sub-family_D__ALD__member_3,67,.,5825,"1554878_a_at,202850_at"
ABCD4,AMPL28234371,52.475,21.63,13.389,41.579,0,ATP-binding_cassette__sub-family_D__ALD__member_4,68,METHYLMALONIC_ACIDURIA_AND_HOMOCYSTINURIA__cblJ_TYPE__MAHCJ,5826,"203981_s_at,203982_s_at"
ABCE1,AMPL8835806,176.238,198.966,176.512,228.917,0,ATP-binding_cassette__sub-family_E__OABP__member_1,69,.,6059,"201872_s_at,201873_s_at"
ABCF1,AMPL1062180,154.951,106.336,96.176,275.906,0,ATP-binding_cassette__sub-family_F__GCN20__member_1,70,.,23,200045_at
ABCF2,AMPL28710948,91.749,106.005,100.137,134.784,0,ATP-binding_cassette__sub-family_F__GCN20__member_2,71,.,10061,"207622_s_at,207623_at,209246_at,209247_s_at,214232_at"
ABCF3,AMPL33247607,28.548,48.214,54.123,50.853,0,ATP-binding_cassette__sub-family_F__GCN20__member_3,72,.,55324,202394_s_at
ABCG1,AMPL29470197,2.475,4.623,4.526,0.927,0,ATP-binding_cassette__sub-family_G__WHITE__member_1,73,.,9619,"204567_s_at,211113_s_at"
ABCG2,AMPL28876904,1.485,0,0.943,1.7,0,ATP-binding_cassette__sub-family_G__WHITE__member_2,74,"BLOOD_GROUP__JUNIOR_SYSTEM__JR,URIC_ACID_CONCENTRATION__SERUM__QUANTITATIVE_TRAIT_LOCUS_1__UAQTL1",9429,209735_at
ABCG4,AMPL35962683,1.98,17.668,28.664,1.7,0,ATP-binding_cassette__sub-family_G__WHITE__member_4,13884,.,64137,207593_at
ABCG5,AMPL37320861,0,0.495,0.754,0.155,0,ATP-binding_cassette__sub-family_G__WHITE__member_5,13886,SITOSTEROLEMIA,64240,220383_at
ABCG8,AMPL37439385,0,0.826,0.189,0,0,ATP-binding_cassette__sub-family_G__WHITE__member_8,13887,"GALLBLADDER_DISEASE_4__GBD4,SITOSTEROLEMIA",64241,231751_at
ABHD1,AMPL16990403,2.475,0.495,0.566,2.628,0,abhydrolase_domain_containing_1,17553,.,84696,236461_at
ABHD10,AMPL34005486,14.521,21.961,24.516,11.284,0,abhydrolase_domain_containing_10,25656,.,55347,"218633_x_at,222697_s_at"
ABHD11,AMPL35722665,9.901,4.623,5.469,9.738,0,abhydrolase_domain_containing_11,16407,.,83451,"1552470_a_at,1552800_at,221927_s_at"
ABHD12,AMPL32297518,98.515,91.475,116.92,123.964,0,abhydrolase_domain_containing_12,15868,POLYNEUROPATHY__HEARING_LOSS__ATAXIA__RETINITIS_PIGMENTOSA__AND_CATARACT_,26090,"224742_at,228123_s_at,228124_at"
ABHD12B,AMPL7873511,0.165,8.421,5.28,0.155,0,abhydrolase_domain_containing_12B,19837,.,"100616234,145447",237974_at
ABHD13,AMPL16027178,8.581,9.907,11.503,6.801,0,abhydrolase_domain_containing_13,20293,.,84945,"234993_at,235348_at"
ABHD14A,AMPL25862037,1.65,23.282,25.647,2.009,0,abhydrolase_domain_containing_14A,24538,.,25864,210006_at
ABHD14B,AMPL6719779,7.096,1.816,1.509,4.483,0,abhydrolase_domain_containing_14B,28235,.,84836,224821_at
ABHD15,AMPL20585213,2.64,0,0.754,0.927,0,abhydrolase_domain_containing_15,26971,.,116236,226796_at
ABHD16A,AMPL36420922,10.561,46.893,50.917,20.094,0,abhydrolase_domain_containing_16A,13921,.,7920,"224756_s_at,230221_at"
ABHD16B,AMPL17532477,3.96,1.156,0.754,2.473,0,abhydrolase_domain_containing_16B,16128,.,140701,234002_at
ABHD2,AMPL17078991,35.149,131.433,130.875,45.134,0,abhydrolase_domain_containing_2,18717,.,11057,"205566_at,221815_at,225337_at,228490_at,63825_at,87100_at"
ABHD3,AMPL17297898,9.241,7.265,5.469,7.419,0,abhydrolase_domain_containing_3,18718,.,171586,213017_at
ABHD4,AMPL37127761,60.066,5.779,3.96,59.045,0,abhydrolase_domain_containing_4,20154,.,63874,"218581_at,242023_at"
ABHD5,AMPL33305114,15.347,38.637,36.962,21.176,0,abhydrolase_domain_containing_5,21396,CHANARIN-DORFMAN_SYNDROME__CDS,51099,218739_at
ABHD6,AMPL32219778,20.132,65.882,59.969,10.356,0,abhydrolase_domain_containing_6,21398,.,57406,"221552_at,221679_s_at,45288_at"
ABHD8,AMPL37207261,8.746,14.861,23.195,12.211,0,abhydrolase_domain_containing_8,23759,.,79575,219101_x_at
ABI1,AMPL983412,83.168,79.091,72.981,85.94,0,abl-interactor_1,11320,.,10006,"209027_s_at,209028_s_at"
ABI2,AMPL27003455,99.67,87.677,72.038,79.294,0,abl-interactor_2,24011,.,10152,"207268_x_at,209856_x_at,211793_s_at,225098_at,225112_at,231075_x_at"
ABI3,AMPL32495296,1.32,0,0,5.41,0,ABI_family__member_3,29859,.,51225,223615_at
ABI3BP,AMPL25539060,0,2.477,1.697,0.155,0,ABI_family__member_3__NESH__binding_protein,17265,.,25890,"1559077_at,220518_at,223395_at"
ABL1,AMPL28966626,218.317,146.459,149.168,234.636,0,c-abl_oncogene_1__non-receptor_tyrosine_kinase,76,LEUKEMIA__CHRONIC_MYELOID__CML,25,202123_s_at
ABL2,AMPL27388698,42.574,89.328,80.147,46.68,0,c-abl_oncogene_2__non-receptor_tyrosine_kinase,77,.,27,"206411_s_at,226893_at,231907_at"
ABLIM1,AMPL8365011,5.281,236.613,298.713,4.019,0,actin_binding_LIM_protein_1,78,.,3983,"200965_s_at,210461_s_at"
ABLIM2,AMPL2772997,0,2.642,9.995,0,0,actin_binding_LIM_protein_family__member_2,19195,.,84448,"1567623_at,228132_at,236087_at,242624_at"
ABLIM3,AMPL26412001,0,23.942,34.888,0.155,0,actin_binding_LIM_protein_family__member_3,29132,.,22885,205730_s_at
ABO,AMPL31007531,0,0,0,0,0,ABO_blood_group__transferase_A__alpha_1-3-N-acetylgalactosaminyltransferase__transferase_B__alpha_1-3-galactosyltransferase,79,ABO_GLYCOSYLTRANSFERASE__ABO,28,"214504_at,216929_x_at"
ABP1,AMPL2573026,0,0,0,0,0,.,.,.,.,.
ABR,AMPL36685851,23.927,20.475,27.91,7.574,0,active_BCR-related,81,.,29,"212895_s_at,214671_s_at,231400_s_at"
ABRA,AMPL34219580,0,0,0,0,0,actin-binding_Rho_activating_protein,30655,.,137735,"1552731_at,1552732_at"
ABT1,AMPL13223807,35.974,27.079,29.607,48.689,0,activator_of_basal_transcription_1,17369,.,29777,218405_at
ABTB1,AMPL16445718,10.726,9.577,6.6,7.265,0,ankyrin_repeat_and_BTB__POZ__domain_containing_1,18275,.,80325,"226442_at,228848_at,229164_s_at,242567_at"
ABTB2,AMPL34779187,15.677,18.328,24.704,13.602,0,ankyrin_repeat_and_BTB__POZ__domain_containing_2,23842,.,25841,"213497_at,232624_at"
ACAA1,AMPL9520710,17.327,31.372,38.471,21.64,0,acetyl-CoA_acyltransferase_1,82,.,30,"202025_x_at,214274_s_at"
ACAA2,AMPL27900686,220.132,38.803,29.607,204.959,0,acetyl-CoA_acyltransferase_2,83,.,10449,"202002_at,202003_s_at"
ACACA,AMPL22279197,136.964,92.301,105.417,118.555,0,acetyl-CoA_carboxylase_alpha,84,ACETYL-CoA_CARBOXYLASE_DEFICIENCY__ACACAD,31,"212186_at,214358_at"
ACACB,AMPL4793463,17.657,1.486,2.263,13.911,0,acetyl-CoA_carboxylase_beta,85,.,32,"1552615_at,1552616_a_at,214584_x_at,221928_at,43427_at,49452_at"
ACAD10,AMPL1491619,14.026,10.402,7.92,12.829,0,acyl-CoA_dehydrogenase_family__member_10,21597,.,80724,"219986_s_at,237482_s_at,238655_at"
ACAD8,AMPL25426669,76.733,69.514,60.912,91.814,0,acyl-CoA_dehydrogenase_family__member_8,87,ISOBUTYRYL-CoA_DEHYDROGENASE_DEFICIENCY,27034,221669_s_at
ACAD9,AMPL24496230,21.452,25.923,29.419,26.895,0,acyl-CoA_dehydrogenase_family__member_9,21497,ACYL-CoA_DEHYDROGENASE_FAMILY__MEMBER_9__DEFICIENCY_OF,28976,224160_s_at
ACADL,AMPL7739345,0.165,0,0.943,0,0,acyl-CoA_dehydrogenase__long_chain,88,ACYL-CoA_DEHYDROGENASE__VERY_LONG-CHAIN__DEFICIENCY_OF__ACADVLD,33,"206068_s_at,206069_s_at"
ACADM,AMPL1584268,22.937,46.563,42.431,37.251,0,acyl-CoA_dehydrogenase__C-4_to_C-12_straight_chain,89,ACYL-CoA_DEHYDROGENASE__MEDIUM-CHAIN__DEFICIENCY_OF__ACADMD,34,202502_at
ACADS,AMPL7825,7.261,5.779,4.903,5.564,0,acyl-CoA_dehydrogenase__C-2_to_C-3_short_chain,90,ACYL-CoA_DEHYDROGENASE__SHORT-CHAIN__DEFICIENCY_OF__ACADSD,35,202366_at
ACADSB,AMPL7222152,8.251,14.861,16.972,15.302,0,acyl-CoA_dehydrogenase__short_branched_chain,91,2-METHYLBUTYRYL-CoA_DEHYDROGENASE_DEFICIENCY,36,"205355_at,226030_at"
ACADVL,AMPL10181,33.993,17.833,18.67,24.576,0,acyl-CoA_dehydrogenase__very_long_chain,92,ACYL-CoA_DEHYDROGENASE__VERY_LONG-CHAIN__DEFICIENCY_OF__ACADVLD,37,200710_at
ACAN,AMPL12103662,0,0,0,0,0,aggrecan,319,.,176,"1554950_at,205679_x_at,207692_s_at,217161_x_at"
ACAP1,AMPL24152985,18.482,1.651,2.829,22.413,0,ArfGAP_with_coiled-coil__ankyrin_repeat_and_PH_domains_1,16467,.,9744,"205212_s_at,205213_at"
ACAP2,AMPL13640857,35.644,26.089,24.327,26.895,0,ArfGAP_with_coiled-coil__ankyrin_repeat_and_PH_domains_2,16469,.,23527,"1552472_a_at,212476_at"
ACAP3,AMPL13987354,10.231,35.83,32.247,5.101,0,ArfGAP_with_coiled-coil__ankyrin_repeat_and_PH_domains_3,16754,.,116983,"225529_at,225542_at"
ACAT1,AMPL12118,36.634,77.935,83.541,41.115,0,acetyl-CoA_acetyltransferase_1,93,ALPHA-METHYLACETOACETIC_ACIDURIA,38,"1554947_at,1559239_s_at,205412_at"
ACAT2,AMPL26878106,142.409,110.133,113.526,179.764,0,acetyl-CoA_acetyltransferase_2,94,.,39,209608_s_at
ACBD3,AMPL37003194,58.251,53.498,63.175,36.015,0,acyl-CoA_binding_domain_containing_3,15453,.,64746,"202323_s_at,202324_s_at"
ACBD4,AMPL4357019,15.017,2.312,3.394,8.347,0,acyl-CoA_binding_domain_containing_4,23337,.,79777,219413_at
ACBD5,AMPL36270060,31.848,63.9,66.381,30.605,0,acyl-CoA_binding_domain_containing_5,23338,.,91452,"1568877_a_at,225663_at"
ACBD6,AMPL15181913,75.743,71.826,76.941,92.587,0,acyl-CoA_binding_domain_containing_6,23339,.,84320,225317_at
ACBD7,AMPL5908011,35.644,5.779,6.978,33.232,0,acyl-CoA_binding_domain_containing_7,17715,.,414149,.
ASIC2,AMPL2568680,0.165,10.733,15.464,0.927,0,acid-sensing__proton-gated__ion_channel_2,99,.,40,206690_at
ASIC1,AMPL31611909,2.97,91.64,89.01,1.546,0,acid-sensing__proton-gated__ion_channel_1,100,.,41,"205156_s_at,37953_s_at"
ASIC3,AMPL30664287,4.125,1.816,2.263,0.773,0,acid-sensing__proton-gated__ion_channel_3,101,.,9311,207561_s_at
ASIC5,AMPL31114683,0,0,0,0,0,",acid-sensing__proton-gated__ion_channel_family_member_5",17537,.,51802,1564504_at
ACCS,AMPL2394683,1.815,0.165,0.943,1.082,0,1-aminocyclopropane-1-carboxylate_synthase_homolog__Arabidopsis__non-functional,23989,.,84680,228264_at
ACCSL,AMPL288585,0,0,0,0,0,1-aminocyclopropane-1-carboxylate_synthase_homolog__Arabidopsis__non-functional_-like,34391,.,390110,.
ACD,AMPL5993884,21.947,10.568,10.183,25.195,0,adrenocortical_dysplasia_homolog__mouse,25070,.,65057,204617_s_at
ACE,AMPL3025819,4.29,1.651,4.337,1.237,0,angiotensin_I_converting_enzyme,2707,"ANGIOTENSIN_I-CONVERTING_ENZYME__ACE,HEMORRHAGE__INTRACEREBRAL__SUSCEPTIBILITY_TO__ICH,MICROVASCULAR_COMPLICATIONS_OF_DIABETES__SUSCEPTIBILITY_TO__3__MVCD3,RENAL_TUBULAR_DYSGENESIS__RTD,STROKE__ISCHEMIC",1636,"209749_s_at,227463_at"
ACE2,AMPL35536452,0.66,0.165,0,0.309,0,angiotensin_I_converting_enzyme_2,13557,.,59272,"219962_at,222257_s_at"
ACER1,AMPL17211398,0,0,0,0,0,alkaline_ceramidase_1,18356,.,125981,1553929_at
ACER2,AMPL1493437,33.828,66.212,40.734,34.005,0,alkaline_ceramidase_2,23675,.,340485,.
ACER3,AMPL32851651,18.482,23.447,26.024,21.021,0,alkaline_ceramidase_3,16066,.,55331,"222687_s_at,222688_at,222689_at,227776_at,238945_at"
ACHE,AMPL33186225,2.64,77.11,145.773,0.309,0,acetylcholinesterase__Yt_blood_group,108,YT_BLOOD_GROUP_ANTIGEN,43,"205377_s_at,205378_s_at,240280_at"
ACIN1,AMPL24295956,127.228,29.556,20.367,90.423,0,apoptotic_chromatin_condensation_inducer_1,17066,.,22985,201715_s_at
ACLY,AMPL1076044,421.948,308.439,420.536,632.651,0,ATP_citrate_lyase,115,.,47,"201127_s_at,201128_s_at,210337_s_at"
ACMSD,AMPL17496093,0,0,0,0,0,aminocarboxymuconate_semialdehyde_decarboxylase,19288,.,130013,230602_at
ACN9,AMPL30778507,71.617,66.212,72.792,74.811,0,ACN9_homolog__S._cerevisiae,21752,.,57001,218981_at
ACO1,AMPL8041086,100.33,25.263,19.99,123.192,0,aconitase_1__soluble,117,.,48,"207071_s_at,237622_at"
ACO2,AMPL5067366,105.611,160.659,197.256,101.088,0,aconitase_2__mitochondrial,118,INFANTILE_CEREBELLAR-RETINAL_DEGENERATION__ICRD,50,200793_s_at
ACOT11,AMPL36466747,6.106,0.33,0,8.501,0,acyl-CoA_thioesterase_11,18156,.,26027,"1554938_a_at,1555321_at,214763_at,216103_at"
ACOT12,AMPL16275627,0,0,0.189,0,0,acyl-CoA_thioesterase_12,24436,.,134526,238160_at
ACOT13,AMPL31536489,110.066,21.3,33.19,82.385,0,acyl-CoA_thioesterase_13,20999,.,55856,204565_at
ACOT2,AMPL13144765,1.65,8.421,6.035,3.71,0,acyl-CoA_thioesterase_2,18431,.,10965,202982_s_at
ACOT4,AMPL35719990,1.32,0.165,0.566,2.009,0,acyl-CoA_thioesterase_4,19748,.,122970,229534_at
ACOT6,AMPL5780307,0,0,0,0.309,0,acyl-CoA_thioesterase_6,33159,.,641372,241949_at
ACOT7,AMPL21011666,93.069,143.487,192.164,93.823,0,acyl-CoA_thioesterase_7,24157,.,11332,"208002_s_at,215728_s_at"
ACOT8,AMPL29351247,22.772,11.723,25.836,19.012,0,acyl-CoA_thioesterase_8,15919,.,10005,"204212_at,236514_at"
ACOT9,AMPL4319307,26.238,22.621,26.779,13.911,0,acyl-CoA_thioesterase_9,17152,.,23597,"221641_s_at,239277_at"
ACOX1,AMPL29431396,41.584,65.882,71.095,32.614,0,acyl-CoA_oxidase_1__palmitoyl,119,PEROXISOMAL_ACYL-CoA_OXIDASE_DEFICIENCY,51,"209600_s_at,213501_at,227962_at"
ACOX2,AMPL10092891,0.33,0,0.189,0,0,acyl-CoA_oxidase_2__branched_chain,120,.,8309,205364_at
ACOX3,AMPL7109428,8.911,26.749,18.858,9.738,0,acyl-CoA_oxidase_3__pristanoyl,121,.,8310,"204241_at,204242_s_at"
